model,scaffold,arm,item_id,sample_idx,gold_verdict,n_votes,consensus,controversial,split,source,verdict,noncommittal,output_len,post_sha256,finish_reason,truncated,protocol,n_agents,moderator_model,synthesis_verdict,synthesis_len,verdict_revised,r3_labels,n_r3_accept,n_r3_accept_with_mod,n_r3_reject,n_r3_unparsed,n_objectors,n_objections_stated,n_modifications_addressed,addressed_roles,addressed_parsed,n_revised,n_accept,n_reject,n_vote_unparsed,unanimous_accept,rejecting_roles,vote_person_a_advocate,vote_person_b_advocate,vote_neutral_adjudicator,n_calls,prompt_tokens,completion_tokens,empty_calls,transcript_truncated_calls
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0DHzWIs7rEfPPmhJuYVmGYbVefwmVxho,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,1007,75da00f97a9c2ec67cbbe84a5c2790627d8e4ba6a18eb6f49973358362ba13a9,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,657,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_b_advocate,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,24047,3206,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0DeZwvTwXja57LdWMJpaK7QpZWUcGaJd,0,ACTION_B,5,1.0,0,test,scruples_dilemmas,ACTION_A,0,701,2e4ee68c3c618fbfae9baf4e36f93487534c5ac3dd7f415510aafe6558f4233c,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,811,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,27740,3618,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0EHBaxQ67U5F4TPqgQtLP4OimxPYvhHf,0,ACTION_B,5,0.8,1,dev,scruples_dilemmas,ACTION_B,0,907,cc9d5e8f3ee9dd71770101a0eb42f0d6fb367adfb6fe6602aee43fa1664d3cc5,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,882,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,24137,3673,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0GLLk57xOhdckGH3lPqDFTiFOx4V4VcD,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,1108,104a1881718aa99aaf5335501d98e0ce36032ea5de707d68f7b4de02c09e639a,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,1075,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,37887,4025,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0GZWHL0bUrADiUytoJElAd3lDF9okSU8,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,698,41d02a109ce89088754d5edf16f570df05e6083035c8aeea9e551c08f0ed080f,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,910,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,0,0,person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,28568,3273,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0GbdWBEooLhgd4fzaIErXxAoiBxLT90P,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_B,0,919,229b517c730963c8e9fe0a5e73d8817d31a77a2c595d8f2fa0fd4a6d6e62b820,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,952,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_b_advocate,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,23841,3355,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0HaPP56WSfhpSOMcipgaRvTiDOVLCWj0,0,ACTION_B,5,0.6,1,test,scruples_dilemmas,ACTION_B,0,566,54b1a820b09578452708807141b88c884f7c2a1eabf3ac880750bbd7d98d5670,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,625,0,ACCEPT|ACCEPT_WITH_MODIFICATION|ACCEPT,2,1,0,0,1,0,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,17741,2001,4,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0I8lm2VTKM5diQacohxh9inSRChHZcWA,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,UNRESOLVED,1,1387,f3fd0eddecd4b6757fb17538892f896fccde19b398d0c6d70380f59c8de090ec,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,UNRESOLVED,1031,0,REJECT|REJECT|ACCEPT,1,0,2,0,2,2,2,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,1,2,0,0,person_b_advocate|neutral_adjudicator,ACCEPT,REJECT,REJECT,17,40716,4313,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0IfOSOkNPfQsOdzCLJFiVgbiimKJyhLv,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,984,b254b9c657250d2b71776571715af70898b64c3031adc6fcce84e66ee2cede29,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,920,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,31311,3869,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0JERer1XpsEgGuwNw7U46K5d8BsBZa84,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,UNRESOLVED,1,1067,aee099cdc25b70be1f77c6a348f94fa08a18b7b6bd69cbfa8542f23f9c46c261,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,UNRESOLVED,813,0,ACCEPT_WITH_MODIFICATION|ACCEPT|ACCEPT,2,1,0,0,1,1,0,person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,32379,3520,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0KEVYyvdZUxditAMRL7rFVw10sc6wm5F,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,861,d036bfcbeb2acf5336e89fd3e19a4736bd238680d6fb4ec7549a95008ac20fd3,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,804,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,28931,3003,1,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0LXf2LOfQeETIac3DSMaoajgeqdmz8K3,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,1203,955b971d74ba153db5a0424e59722b3387d2fdd596cc8878a7cec752ad57a762,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,879,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_b_advocate,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,37877,3786,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0MuQbtiyq570TLMwS1ADuD4MrCnYSIoL,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_B,0,543,d6dba196044582580ae92ea385cfadaeb9d8d904b496a7069499cd29bfcdd64f,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,949,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,32538,3037,1,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0PAA0TxreorLuYWIi7Tvm7eBC0Q9wo6J,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,923,95a938a81f5d520a2ab3f64a13b44050a0d4a64861e701d4ebdbb219de2a7958,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,825,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_b_advocate,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,29856,3815,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0QoU7GY7qEJdVoDbOs38RK6C84xhfjeB,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,592,569a138d65af3274297168372e0f52ae206b5bee3fc61bbad0a79e0b751a55aa,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,796,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,39928,4167,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2o17ciQeojLmSrYolLhUCCA5QdVvH5dK,0,ACTION_A,5,1.0,0,train,scruples_dilemmas,ACTION_A,0,732,85342ab35a9215c89166d540384d9489e627d5b703b76c3fcc803bd230b1b4a1,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,810,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,0,0,person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,29235,3827,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2p5fXXzkJC8wNJjzrbgF6n2f8hljybyr,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,866,04930b9634dc49890940bc7394ece6c695f067a07b4efb386b6d6d736835dd18,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,975,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_b_advocate,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,22460,3447,1,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2pCxqxCXxJGiSalxPO2rnggzseHGNsfW,0,ACTION_A,5,1.0,0,dev,scruples_dilemmas,ACTION_A,0,504,14675d9d775daf24dbcc2b7766d8b50f1b51a4f1a83485c2d0246316f1283c15,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,908,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,0,0,person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,37722,4630,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2oZlh1f3YdWzhZ1uPLonzQB5XOaKNFJO,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,UNRESOLVED,1,968,5b3306ea6a8b2a62235232879f49835444203cddb520bc025639b0524f68cad7,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,UNRESOLVED,736,0,REJECT|REJECT|ACCEPT,1,0,2,0,2,1,1,person_a_advocate|neutral_adjudicator,1,1,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,34083,3509,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2pLpHyWf7XrPmLrQg5JbB8v58rV2YFdg,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,1876,1fcbdd5ab692911ca04d53bc09fc5d136cf271fa27fc6843fee91acc2201f7af,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,930,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,49771,4367,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2qpykWAnrLO4RNLVb2G8SMesRbwMq2yu,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,883,a675c490cead772db058e176476396508184a0b7430e6bbbaa40a4c8e2645898,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,797,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,26713,2953,2,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2qvqpeDDplHa5q3i72hGomnefug9QrwK,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,736,9a8d5623834227ace47bf82b8cb49197afb0c8770dc79584ae01b50a27d4367f,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,855,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,0,0,person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,31086,3762,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2rnQM5DLpeX3pUUwXEJutXHCe5OMdgcQ,0,ACTION_A,5,1.0,0,test,scruples_dilemmas,ACTION_A,0,871,cac5d07c9d268592f64c40396676f888a04892b96466b62461089d7a84cae2f6,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,961,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,40281,3755,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2rluZhx9skaR8TOmijGSGzM04mcAMXGC,0,ACTION_A,5,1.0,0,train,scruples_dilemmas,ACTION_A,0,1006,acc5e442cf4f6f491e26d0dd4e871c73dcf6d92d67fab68dc49ad61ed7be6fd2,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,781,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,40481,4183,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2r2bx3GRGLr23OfxBwXZYjNl3VIOCrSn,0,ACTION_A,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,1373,cf1a0ec8c6b8162f76f84712a56fadee65d87637fe39f742a510f97e2702cb78,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,830,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,44578,4344,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2rojY13NibxcYl1uoh4nMsH3MGk3l6Wz,0,ACTION_A,5,1.0,0,train,scruples_dilemmas,ACTION_A,0,676,c3d1a0084a2c29b8f5f61cb47688f61837bf4742c229ad633668a0462c8e3ab3,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,809,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,0,0,person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,28123,3790,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2slRhqxTCoiTGrs89DljXDcLYJhnTEaS,0,ACTION_A,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,898,5c557c28ae6526a746a216cc0aba509debd450d7bc02f4e315344bc7de7a68b0,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,823,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,28643,3858,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2skexGzzQr4Jj7uBflzLLguib6DpY1rO,0,ACTION_A,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,1154,0cdf762aed0017e298dc1c3f50a3de42765f8b2cb4a2a2fdff5188f5ec6422bc,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,844,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,40067,4677,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0QqvCadsvO1EsL047e8hXaQyNSyuawwt,0,ACTION_B,5,0.8,1,dev,scruples_dilemmas,ACTION_A,0,1055,ef9b2174bf319a5e887f78fe8a37f181809c53486492006c86f65fd190e11cf2,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,906,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,25104,3642,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0RAo2YBn7hGLu6LJmDXBfmc3kmauLsOf,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,657,52b977fddc80343954a23d8559be72a2e84cc4799d4a391568175b951241f02c,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,788,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,23823,3353,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0TXr6zZhBzNNGesjFyrsCzlTZihBqDdf,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_B,0,549,e8ee5476015f3981c77c9e826df060649ac52124aab6cf707f769575fec9eca7,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,840,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,27349,3547,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0S4Vh7dKlUd3NlkBWn2clADAjKwy0MAS,0,ACTION_B,5,0.6,1,test,scruples_dilemmas,ACTION_B,0,809,1a719337b8e6f98884556e318b8a98a0c08434294b431bd37ff1e52c25b5797c,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,UNRESOLVED,800,1,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,1,1,2,0,0,person_b_advocate|neutral_adjudicator,ACCEPT,REJECT,REJECT,17,32479,3476,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0SirzlSw800gkaBkYEyosuFX0P45DH8Q,0,ACTION_B,5,0.6,1,test,scruples_dilemmas,UNRESOLVED,1,904,73b4a6f3b01e9518531f6fdad50f0f41132a10b6471b308cb8a312ed9f323b36,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,UNRESOLVED,961,0,REJECT|REJECT|ACCEPT,1,0,2,0,2,2,2,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,1,2,0,0,person_a_advocate|person_b_advocate,REJECT,REJECT,ACCEPT,17,38284,4598,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0T2eNIKDa45Ua46ZEgmqh9Xg1oLS6arc,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,755,2709dfff82ded020db15ba74c2bd16037a824f184650e0331cdb08dceaa72f2d,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,992,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,29086,3550,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0UWicKv8LdVHvrFik9aQaezNWvXvkyd9,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,626,57567c57673d543dadaea78367df2f0c6874c0bd347362bf01bcc10942c2c33c,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,983,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,0,0,person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,28027,3156,1,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0VD3hvMWic0wUO6ZtwLmbvIASJi5yyk5,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,992,97eb22c9578e76781ae8f2f9e4f191f7a80d32c89fd4ade511b20882d4c4254e,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,1002,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,35156,4167,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0W4bq545DIMu8od7YnMDrQztj9Rz5oAZ,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,1257,634817a254d425e00edef0570a5846b3bbff960428f4149b73280383d7327ce2,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,826,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,34659,3805,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0Wj9IQj058NQ0hdngNkHSjqhQ8AfCHtj,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,1115,2e5c2c525e405848e222476f70e5cd6438e4c6f8c2feafd91d117ac145c143a1,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,804,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,35892,3688,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0WD6EWAoSPwis8X67SFgDNcMopg6VYtw,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,1008,4c8763a8395096d7bb885739d19e303f407d74913d50a6d8d031f08ce94ae41a,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,544,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_b_advocate,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,18746,1996,5,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0XGhngCffWdMRmk6sLPeEXdJFZt37qi6,0,ACTION_B,5,1.0,0,dev,scruples_dilemmas,ACTION_B,0,765,6f4fc855b447be7b47e7e1b951f6a92febc47101e6979e163437f06976fbbac7,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,709,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,31151,3451,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0XdSVbmuW6H6Dl3bnV3AzOvqCEh9sOwd,0,ACTION_B,5,0.8,1,dev,scruples_dilemmas,ACTION_A,0,1121,ada0fc3d527ed645750e8f71f61e81a5a3943caa45e5f112839b1eeeb468789c,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,761,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,30844,4054,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0XgzvYh53gDy208Z9qsRd2AOlMVamkBs,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,1033,3fa7c24bec0a177b66af510849a88d8777790e92569dfb50ae5cc65ebdb157ba,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,882,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,37263,3996,0,0
